num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y
474,-1.3,-5.5,0,0,1.3,5.5,5.651548460377917,-0.6115990815223754,-1.9517075818626308
475,-1.1,-5.3,0,0,1.1,5.3,5.412947441089743,0.4361213929192349,-2.843732976842218
476,-1.0,-4.9,0,0,1.0,4.9,5.000999900019996,-0.4567931301189132,-0.9205510348166515
477,-0.8,-4.5,0,0,0.8,4.5,4.570557952810575,0.5323537299769159,-0.8144394154131991
478,-0.7,-4.3,0,0,0.7,4.3,4.356604182158392,-0.3655520986404045,-2.5943137362462143
479,-0.5,-3.7,0,0,0.5,3.7,3.733630940518894,0.6898642914602797,1.5219250192842937
480,-0.4,-3.3,0,0,0.4,3.3,3.324154027718932,-0.29930898352386104,-0.5608583697435745
481,-0.2,-2.9,0,0,0.2,2.9,2.9068883707497264,0.8010845542936391,-0.2512321653271412
482,0.0,-2.5,0,0,0.0,2.5,2.5,-0.8726114740788551,-3.7292272128486896
483,0.2,-2.0,0,0,-0.2,2.0,2.009975124224178,0.998966890342518,1.0549089513052694
484,0.3,-1.5,0,0,-0.3,1.5,1.5297058540778354,0.13195971253174932,1.3159443445865304
485,0.4,-1.3,0,0,-0.4,1.3,1.3601470508735443,0.16732460795479165,-1.520339054649975
486,0.5,-0.6,0,0,-0.5,0.6,0.7810249675906654,0.20550249030129186,3.37980303559232
487,0.7,-0.4,0,0,-0.7,0.4,0.8062257748298549,1.2755122590928798,-1.0771340965225547
488,0.8,0.3,0,0,-0.8,-0.3,0.8544003745317532,0.3829648509450846,3.712973207825717
489,0.9,0.4,0,0,-0.9,-0.4,0.9848857801796105,0.5142811246539065,-1.6458139965108591
490,1.0,0.9,0,0,-1.0,-0.9,1.3453624047073711,0.5461224711324364,2.282612609092995
491,1.1,1.2,0,0,-1.1,-1.2,1.6278820596099708,0.6273799071675212,0.6695792095848487
492,1.2,1.5,0,0,-1.2,-1.5,1.9209372712298547,0.6366287344461455,0.7283122175098495
493,1.2,1.8,0,0,-1.2,-1.8,2.1633307652783933,-0.24765134665491595,0.8231014583599428
494,1.4,2.0,0,0,-1.4,-2.0,2.4413111231467406,1.764098696688265,0.1816140456879427
495,1.4,2.3,0,0,-1.4,-2.3,2.692582403567252,-0.10678056267547585,1.3606047139137893
496,1.4,2.4,0,0,-1.4,-2.4,2.778488797889961,-0.08230068797673105,-0.5537071834500089
497,1.5,2.5,0,0,-1.5,-2.5,2.9154759474226504,0.8979155719894707,-0.43889409919105016
498,1.6,2.7,0,0,-1.6,-2.7,3.1384709652950433,0.9728126779369282,0.598290944157821
499,1.7,2.8,0,0,-1.7,-2.8,3.27566787083184,1.0700783491118395,-0.1679153844004282
500,1.6,2.9,0,0,-1.6,-2.9,3.312099032335839,-0.830538720470306,-0.09163032752364764
501,1.6,3.0,0,0,-1.6,-3.0,3.4,0.16396464461891883,-0.031489244581707654
502,1.7,3.0,0,0,-1.7,-3.0,3.448187929913334,1.1555740657126137,-0.8761818849622306
503,1.7,3.1,0,0,-1.7,-3.1,3.5355339059327378,0.2287455399606285,0.08518680576921556
504,1.6,3.2,0,0,-1.6,-3.2,3.577708763999664,-0.785011224684696,0.2865308436635401
505,1.6,3.2,0,0,-1.6,-3.2,3.577708763999664,0.3030402393245435,-0.6781496842091672
506,1.6,3.2,0,0,-1.6,-3.2,3.577708763999664,0.31831958405091054,-0.62943303100941
507,1.5,3.2,0,0,-1.5,-3.2,3.534119409414459,-0.7055975325876555,-0.5772758785558438
508,1.5,3.2,0,0,-1.5,-3.2,3.534119409414459,0.31856090173124807,-0.537383382941219
509,1.4,3.2,0,0,-1.4,-3.2,3.492849839314596,-0.6048030201386282,-0.49289506484844464
510,1.4,3.2,0,0,-1.4,-3.2,3.492849839314596,0.332429445486916,-0.4115385016250974
511,1.3,3.1,0,0,-1.3,-3.1,3.361547262794322,-0.6647763175920801,-1.3521872020571997
512,1.2,3.2,0,0,-1.2,-3.2,3.417601498127013,-0.6297462341829189,0.6118906007178702
513,1.1,3.0,0,0,-1.1,-3.0,3.1953090617340916,-0.6491257970865326,-2.1715291165496513
514,1.1,3.1,0,0,-1.1,-3.1,3.2893768406797057,0.27803692641220173,0.7227999226903059
515,1.0,3.1,0,0,-1.0,-3.1,3.2572994949804666,-0.6660111642771944,-0.19945184739593522
516,0.9,3.2,0,0,-0.9,-3.2,3.3241540277189325,-0.6917839633363729,0.8252229738011695
517,0.9,3.1,0,0,-0.9,-3.1,3.228002478313795,0.25315152631001325,-1.0408898892228864
518,0.8,3.1,0,0,-0.8,-3.1,3.2015621187164247,-0.7429589675221692,-0.04710455639771653
519,0.7,3.1,0,0,-0.7,-3.1,3.178049716414141,-0.7565260281714263,-0.008509691146629084
520,0.6,3.0,0,0,-0.6,-3.0,3.059411708155671,-0.804155569200283,-0.9577210272785285
521,0.5,3.1,0,0,-0.5,-3.1,3.1400636936215167,-0.854511402753781,1.0942970867385062
522,0.5,2.9,0,0,-0.5,-2.9,2.9427877939124323,0.1170594598274823,-1.6458476569824156
523,0.4,2.9,0,0,-0.4,-2.9,2.9274562336608896,-0.8399000134006953,0.19191842686167565
524,0.3,2.8,0,0,-0.3,-2.8,2.8160255680657444,-0.8526085344645754,-0.7356327148998962
525,0.3,2.7,0,0,-0.3,-2.7,2.716615541441225,0.06632648279283296,-0.7075534775533667
526,0.3,2.6,0,0,-0.3,-2.6,2.6172504656604803,0.05765536951674514,-0.6870329880379201
527,0.3,2.6,0,0,-0.3,-2.6,2.6172504656604803,0.044252506527818876,0.29180290735341274
528,0.2,2.4,0,0,-0.2,-2.4,2.4083189157584592,-0.8657910856152429,-1.4967639196256974
529,0.1,2.3,0,0,-0.1,-2.3,2.3021728866442674,-1.0101323126522257,-0.7467675544277589
530,0.2,2.1,0,0,-0.2,-2.1,2.1095023109728985,0.9183903366002927,-1.605220476749764
531,0.1,2.1,0,0,-0.1,-2.1,2.1023796041628637,-0.9628866336745316,0.24874835002431722
532,0.1,1.9,0,0,-0.1,-1.9,1.9026297590440446,-0.003945105757841599,-1.7054646598447714
533,0.0,1.9,0,0,0.0,-1.9,1.9,-0.06344258591497473,0.3944597510902802
534,-0.1,1.7,0,0,0.1,-1.7,1.70293863659264,-1.0064943552979746,-1.6810920996694492
535,-0.1,1.7,0,0,0.1,-1.7,1.70293863659264,-0.09236383036736498,0.21558544357050263
536,-0.2,1.5,0,0,0.2,-1.5,1.5132745950421556,-1.02946164574676,-1.6914174475853274
537,-0.2,1.5,0,0,0.2,-1.5,1.5132745950421556,-0.09355245271310945,0.17199658428670184
538,-0.3,1.3,0,0,0.3,-1.3,1.3341664064126335,-1.0786519505305479,-1.7578385689241105
539,-0.3,1.4,0,0,0.3,-1.4,1.4317821063276353,-0.145947415957241,1.1141259770613785
540,-0.4,1.2,0,0,0.4,-1.2,1.2649110640673518,-1.1224520309653347,-1.6766277854638758
541,-0.4,1.2,0,0,0.4,-1.2,1.2649110640673518,-0.22644189851160845,0.14796630254222537
542,-0.4,1.1,0,0,0.4,-1.1,1.1704699910719625,-0.2344471994101817,-0.7748019621270438
543,-0.5,0.9,0,0,0.5,-0.9,1.0295630140987,-1.2238793734274434,-1.815396517494239
544,-0.5,0.9,0,0,0.5,-0.9,1.0295630140987,-0.29581437579473796,0.0762630204054772
545,-0.5,0.7,0,0,0.5,-0.7,0.8602325267042626,-0.3085858625319127,-1.8402567665853815
546,-0.6,0.8,0,0,0.6,-0.8,1.0,-1.3230642502262544,1.068676711586262
547,-0.6,0.5,0,0,0.6,-0.5,0.7810249675906654,-0.3778455671294393,-2.858472889210314
548,-0.6,0.5,0,0,0.6,-0.5,0.7810249675906654,-0.3696758865498123,0.02828220994443582
549,-0.7,0.3,0,0,0.7,-0.3,0.7615773105863908,-1.4238378033152785,-2.0638274393621407
550,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
551,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
552,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
553,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
554,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
555,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
556,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
557,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
558,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
559,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
560,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
561,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
562,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
563,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
564,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
565,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
566,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
567,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
568,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
569,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
570,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
571,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
572,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
573,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
574,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
575,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
576,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
577,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
578,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
579,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
580,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
581,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
582,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
583,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
584,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
585,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
586,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
587,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
588,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
589,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
590,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
591,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
592,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
593,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
594,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
595,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
596,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
597,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
598,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
599,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
600,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
601,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
602,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
603,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
604,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
605,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
606,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
607,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
608,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
609,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
610,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
611,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
612,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
613,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
614,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
615,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
616,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
617,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
618,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
619,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
620,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
621,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
622,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
623,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
624,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
625,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
626,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
627,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
628,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
629,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
630,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
631,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
632,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
633,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
634,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
635,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
636,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
637,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
638,0,0,0,0,0,0,0.0,-0.1077614071530122,-0.10142044549658585
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,0,0,0,0,0,0,0.0,-0.0,-0.0
6,0,0,0,0,0,0,0.0,-0.0,-0.0
7,0,0,0,0,0,0,0.0,-0.0,-0.0
8,0,0,0,0,0,0,0.0,-0.0,-0.0
9,0,0,0,0,0,0,0.0,-0.0,-0.0
10,0,0,0,0,0,0,0.0,-0.0,-0.0
11,0,0,0,0,0,0,0.0,-0.0,-0.0
12,0,0,0,0,0,0,0.0,-0.0,-0.0
13,0,0,0,0,0,0,0.0,-0.0,-0.0
14,0,0,0,0,0,0,0.0,-0.0,-0.0
15,0,0,0,0,0,0,0.0,-0.0,-0.0
16,0,0,0,0,0,0,0.0,-0.0,-0.0
17,0,0,0,0,0,0,0.0,-0.0,-0.0
18,0,0,0,0,0,0,0.0,-0.0,-0.0
19,0,0,0,0,0,0,0.0,-0.0,-0.0
20,0,0,0,0,0,0,0.0,-0.0,-0.0
21,0,0,0,0,0,0,0.0,-0.0,-0.0
22,0,0,0,0,0,0,0.0,-0.0,-0.0
23,0,0,0,0,0,0,0.0,-0.0,-0.0
24,0,0,0,0,0,0,0.0,-0.0,-0.0
25,0,0,0,0,0,0,0.0,-0.0,-0.0
26,0,0,0,0,0,0,0.0,-0.0,-0.0
27,0,0,0,0,0,0,0.0,-0.0,-0.0
28,0,0,0,0,0,0,0.0,-0.0,-0.0
29,0,0,0,0,0,0,0.0,-0.0,-0.0
30,0,0,0,0,0,0,0.0,-0.0,-0.0
31,0,0,0,0,0,0,0.0,-0.0,-0.0
32,0,0,0,0,0,0,0.0,-0.0,-0.0
33,0,0,0,0,0,0,0.0,-0.0,-0.0
34,0,0,0,0,0,0,0.0,-0.0,-0.0
35,1.3,19.6,0,0,-1.3,-19.6,19.64306493396588,12.412904137799423,187.1423202787469
36,1.3,18.8,0,0,-1.3,-18.8,18.844893207444823,0.5612202291488647,0.19534078327879723
37,1.3,16.4,0,0,-1.3,-16.4,16.451443705644802,0.5881831450462341,-15.41992158551433
38,1.3,14.5,0,0,-1.3,-14.5,14.558159224297555,0.6140889592170715,-11.830479716322806
39,1.3,12.5,0,0,-1.3,-12.5,12.567418191498204,0.6417000489234924,-12.109649859794278
40,1.3,10.4,0,0,-1.3,-10.4,10.480935072788116,0.6682803635597229,-14.411213653226215
41,1.4,8.4,0,0,-1.4,-8.4,8.515867542417507,1.6770067074699886,-13.441079100209572
42,1.5,6.4,0,0,-1.5,-6.4,6.573431371817919,1.8061530003438295,-15.302479160315256
43,1.8,4.6,0,0,-1.8,-4.6,4.9396356140913875,3.8111497347056975,-13.002672319470083
44,2.1,2.9,0,0,-2.1,-2.9,3.5805027579936315,4.212998251344891,-14.044049336067662
45,2.6,1.4,0,0,-2.6,-1.4,2.95296461204668,5.8377764153649885,-10.460446055741532
46,3.0,-0.1,0,0,-3.0,0.1,3.0016662039607267,5.5006006943375905,-12.320091702538484
47,3.6,-1.4,0,0,-3.6,1.4,3.862641583165593,7.743390121727483,-10.853114746112169
48,4.1,-2.5,0,0,-4.1,2.5,4.802082881417188,7.1464083653166846,-9.60445690308591
49,4.4,-3.4,0,0,-4.4,3.4,5.5605755097831375,5.47910421403866,-8.395119544069717
50,4.7,-4.4,0,0,-4.7,4.4,6.438167441127949,5.304799511970591,-8.60301223658388
51,5.0,-4.9,0,0,-5.0,4.9,7.000714249274855,5.706313917420346,-4.681055815654675
52,5.3,-5.6,0,0,-5.3,5.6,7.710382610480494,6.238649422765054,-7.726676086653336
53,5.5,-5.8,0,0,-5.5,5.8,7.993122043357026,5.000807235343498,-2.214622114452135
54,5.4,-6.2,0,0,-5.4,6.2,8.221921916437786,2.2818887398062255,-4.774305582092892
55,5.4,-6.3,0,0,-5.4,6.3,8.297590011563598,3.411043086528778,-1.8209208876591485
56,5.2,-6.3,0,0,-5.2,6.3,8.16884324736373,1.2965871216708824,-1.0110860352516176
57,4.9,-6.3,0,0,-4.9,6.3,7.981227975693966,0.7078170754361031,-1.1493338856697082
58,4.6,-6.1,0,0,-4.6,6.1,7.6400261779656224,0.6032946220829412,0.6641342117657683
59,4.2,-6.1,0,0,-4.2,6.1,7.406078584514209,-0.48207536367969395,-1.3280142469406129
60,3.8,-5.8,0,0,-3.8,5.8,6.9339743293438865,-0.6453453339853517,1.5952384766015228
61,3.4,-5.7,0,0,-3.4,5.7,6.637017402418047,-0.663246064368773,-0.4503334499357051
62,2.8,-5.5,0,0,-2.8,5.5,6.171709649683789,-3.316603645912351,0.6670174163610598
63,2.4,-5.3,0,0,-2.4,5.3,5.818075283115543,-0.9202352294661615,0.4340430638673225
64,1.9,-5.2,0,0,-1.9,5.2,5.5362442142665635,-1.9000798246086164,-0.6137422093478035
65,1.4,-5.1,0,0,-1.4,5.1,5.288667128870941,-2.6421626958506264,-0.5573036415267645
66,1.0,-5.0,0,0,-1.0,5.0,5.0990195135927845,-1.248888558546771,-0.7481749772266135
67,0.7,-4.9,0,0,-0.7,4.9,4.949747468305833,-0.994437919607547,-0.6107122620718877
68,0.2,-4.8,0,0,-0.2,4.8,4.804164859785725,-2.4263246648617955,-0.8698938861869553
69,-0.3,-4.8,0,0,0.3,4.8,4.809365862564419,-2.795181549449679,-1.8817961325645447
70,-0.5,-4.7,0,0,0.5,4.7,4.72652091923859,-0.06873977702422085,-0.9864174371876149
71,-0.8,-4.8,0,0,0.8,4.8,4.866210024238575,-1.4589585299330048,-3.125195260669453
72,-1.1,-4.8,0,0,1.1,4.8,4.924428900898052,-1.097571950603894,-2.1770262279510497
73,-1.3,-4.7,0,0,1.3,4.7,4.876474136094644,-0.4818540878776634,-1.262454511849282
74,-1.5,-4.8,0,0,1.5,4.8,5.028916384272063,-0.6064571385833202,-3.3498830282113916
75,-1.7,-4.8,0,0,1.7,4.8,5.0921508225896055,-0.9316356080549881,-2.4577609786987304
76,-1.9,-4.8,0,0,1.9,4.8,5.162363799656123,-0.7139693190126477,-2.5613351593017577
77,-2.0,-4.7,0,0,2.0,4.7,5.107837115648854,0.11163326773498583,-1.6908133551070255
78,-2.0,-4.8,0,0,2.0,4.8,5.2,1.0042392444610595,-3.768412176964003
79,-2.1,-4.8,0,0,2.1,4.8,5.239274758971894,-0.0020059355875194917,-2.8587252378463743
80,-2.1,-4.8,0,0,2.1,4.8,5.239274758971894,0.8768152046203611,-2.957557604789734
81,-2.3,-4.8,0,0,2.3,4.8,5.322593352868505,-1.0474040565593903,-3.0636492109298707
82,-2.3,-4.8,0,0,2.3,4.8,5.322593352868505,0.7079161634445189,-3.14726917552948
83,-2.3,-4.8,0,0,2.3,4.8,5.322593352868505,0.661227737903595,-3.2447094373703003
84,-2.3,-4.7,0,0,2.3,4.7,5.232590180780452,0.6142353658676148,-2.330747870620833
85,-2.3,-4.6,0,0,2.3,4.6,5.142956348249516,0.5668496313095092,-2.3945696467790727
86,-2.4,-4.6,0,0,2.4,4.6,5.188448708429139,-0.43003427417386775,-3.45833687543869
87,-2.4,-4.4,0,0,2.4,4.4,5.011985634456668,0.42427935314178455,-1.6056095554695038
88,-2.4,-4.4,0,0,2.4,4.4,5.011985634456668,0.3763138113021851,-3.56172987318039
89,-2.3,-4.2,0,0,2.3,4.2,4.788527957525152,1.376823254346879,-1.5529703639852461
90,-2.2,-4.0,0,0,2.2,4.0,4.565084884205331,1.3655746526266526,-1.5675368675941765
91,-2.2,-3.8,0,0,2.2,3.8,4.39089968002003,0.31995120477676386,-1.645557350379835
92,-2.1,-3.6,0,0,2.1,3.6,4.167733196834941,1.2067463489889705,-1.7814679205028687
93,-2.2,-3.5,0,0,2.2,3.5,4.1340053217188775,-0.7599931605255106,-2.6121521100954825
94,-2.2,-3.2,0,0,2.2,3.2,3.88329756778952,0.18342166757583622,-0.6933397962700645
95,-2.2,-3.2,0,0,2.2,3.2,3.88329756778952,0.14070528554916406,-3.613118941783905
96,-2.1,-2.9,0,0,2.1,2.9,3.5805027579936315,1.138994614635117,-0.551062014580538
97,-2.1,-2.7,0,0,2.1,2.7,3.420526275297414,0.09528784942626978,-1.5834534995508776
98,-2.2,-2.5,0,0,2.2,2.5,3.3301651610693423,-0.9350988983194116,-1.6147949507787593
99,-2.2,-2.2,0,0,2.2,2.2,3.111269837220809,-0.037083118438720364,-0.6606767934124176
100,-2.2,-2.2,0,0,2.2,2.2,3.111269837220809,-0.08420632553100549,-3.4824248733520506
101,-2.1,-1.9,0,0,2.1,1.9,2.831960451701259,0.9324411408226119,-0.34687041557863774
102,-2.1,-1.9,0,0,2.1,1.9,2.831960451701259,-0.1284627871513363,-3.440754395008087
103,-2.0,-1.4,0,0,2.0,1.4,2.4413111231467406,0.8981761692950402,1.8583366571660842
104,-2.0,-1.4,0,0,2.0,1.4,2.4413111231467406,-0.1674760165214535,-3.3003673806190483
105,-2.0,-1.1,0,0,2.0,1.1,2.2825424421026654,-0.21061803007125812,-0.4479125187092152
106,-1.9,-0.9,0,0,1.9,0.9,2.1023796041628637,0.811609947518892,-1.106304767712086
107,-1.9,-0.8,0,0,1.9,0.8,2.0615528128088303,-0.2508562397956844,-2.234043926428208
108,-1.8,-0.4,0,0,1.8,0.4,1.8439088914585775,0.7374627329930057,0.9646433665480241
109,-1.8,-0.4,0,0,1.8,0.4,1.8439088914585775,-0.28472330999374357,-2.9855991048812864
110,-1.7,0.0,0,0,1.7,0.0,1.7,0.6398426918051616,0.858765066102102
111,-1.7,0.1,0,0,1.7,-0.1,1.70293863659264,-0.3141816039085384,-1.7308665725219214
112,-1.6,0.3,0,0,1.6,-0.3,1.6278820596099708,0.6368704012783271,-0.8132262553741112
113,-1.5,0.6,0,0,1.5,-0.6,1.6155494421403511,0.7127492810537893,0.4599965011516711
114,-1.4,0.6,0,0,1.4,-0.6,1.5231546211727816,0.6081338749762928,-2.562425862312317
115,-1.3,1.1,0,0,1.3,-1.1,1.7029386365926402,0.7591252545145277,2.833631472362584
116,-1.3,1.1,0,0,1.3,-1.1,1.7029386365926402,-0.30497467899322467,-2.3226421651840212
117,-1.3,1.5,0,0,1.3,-1.5,1.9849433241279208,-0.33104248857498125,1.8210273533757713
118,-1.2,1.5,0,0,1.2,-1.5,1.9209372712298547,0.7425513589984776,-2.10840918302536
119,-1.2,1.7,0,0,1.2,-1.7,2.080865204668481,-0.3417135720252986,-0.2381314915429047
120,-1.1,1.9,0,0,1.1,-1.9,2.195449840010015,0.7517719013259112,0.27057230782125075
121,-1.1,1.9,0,0,1.1,-1.9,2.195449840010015,-0.3460465388298031,-1.839095529079437
122,-1.1,2.3,0,0,1.1,-2.3,2.5495097567963922,-0.37040277576446495,1.9518465199992052
123,-1.1,2.2,0,0,1.1,-2.2,2.459674775249769,-0.39302194118499717,-2.590650897308925
124,-1.1,2.5,0,0,1.1,-2.5,2.7313000567495327,-0.41279867029190026,1.8466082257023149
125,-0.9,2.6,0,0,0.9,-2.6,2.751363298439521,1.4488189259666697,-0.46610508729731404
126,-1.0,2.7,0,0,1.0,-2.7,2.879236009777594,-1.4758623081882059,-0.21482652915015255
127,-0.7,2.9,0,0,0.7,-2.9,2.9832867780352594,2.407659883880146,0.6751543606097743
128,-0.6,2.9,0,0,0.6,-2.9,2.9614185789921694,0.6414042748193673,-1.0747520427703854
129,-0.5,3.1,0,0,0.5,-3.1,3.1400636936215167,0.7031880864303093,0.9852876622424303
130,-0.3,3.0,0,0,0.3,-3.0,3.014962686336267,1.7414752698017053,-1.872482011892441
131,-0.2,3.0,0,0,0.2,-3.0,3.0066592756745814,0.9051467445900351,-0.8533081221580505
132,0.0,3.3,0,0,0.0,-3.3,3.3,1.703790181389604,1.9991972392318178
133,0.1,3.0,0,0,-0.1,-3.0,3.0016662039607267,1.0699201168599872,-4.024831955884466
134,0.3,3.4,0,0,-0.3,-3.4,3.413209633175202,1.860074987470522,3.115957956975923
135,0.4,3.1,0,0,-0.4,-3.1,3.125699921617557,1.0285877670563017,-3.3241805420983366
136,0.5,3.4,0,0,-0.5,-3.4,3.4365680554879163,1.1302295720543927,2.5771270652271543
137,0.6,3.3,0,0,-0.6,-3.3,3.3541019662496843,1.2505224266714452,-1.3846643932491123
138,0.8,3.3,0,0,-0.8,-3.3,3.395585369269929,2.2310023225392457,-0.268248982429504
139,0.9,3.4,0,0,-0.9,-3.4,3.517101079013795,1.3169064689434573,0.804001212429704
140,1.0,3.4,0,0,-1.0,-3.4,3.54400902933387,1.3634909272456006,-0.0882051553726193
141,1.1,3.6,0,0,-1.1,-3.6,3.7643060449437424,1.3969983545271694,1.908842194952081
142,1.2,3.4,0,0,-1.2,-3.4,3.605551275463989,1.8245694114768436,-2.5400562265291886
143,1.2,3.5,0,0,-1.2,-3.5,3.6999999999999997,0.5634978837966923,0.9663052666934351
144,1.3,3.5,0,0,-1.3,-3.5,3.7336309405188937,1.6072997801595645,0.23853603363037146
145,1.4,3.5,0,0,-1.4,-3.5,3.7696153649941526,1.6500963312818784,0.31139804840087915
146,1.4,3.3,0,0,-1.4,-3.3,3.584689665786984,0.7235690102577212,-1.7948718058429725
